# point-in-time universe as of 2026-01-05 (generated by build_universe.py)
# filters: common stock (ProdCat=011), main markets, close ¥100-3000,
#          5d avg trading value >= ¥100,000,000
ticker
5208.T
5240.T
5243.T
5244.T
5246.T
5248.T
5253.T
5254.T
5255.T
5262.T
5287.T
5288.T
5301.T
5331.T
5341.T
5384.T
5393.T
5401.T
5406.T
5408.T
5411.T
5423.T
5440.T
5445.T
5451.T
5463.T
5471.T
5482.T
5532.T
5535.T
5537.T
5541.T
5563.T
5574.T
5590.T
5592.T
5597.T
5602.T
5632.T
5698.T
5702.T
5703.T
5707.T
5721.T
5724.T
5726.T
5727.T
5729.T
5741.T
5801.T
5802.T
5803.T
5817.T
5821.T
5830.T
5831.T
5832.T
5834.T
5851.T
5885.T
5889.T
5892.T
5930.T
5938.T
5943.T
5946.T
5949.T
5957.T
5959.T
5970.T
5975.T
5981.T
5985.T
5988.T
5989.T
5991.T
6013.T
6023.T
6039.T
6046.T
6047.T
6055.T
6058.T
6062.T
6071.T
6078.T
6083.T
6088.T
6089.T
6101.T
6113.T
6118.T
6136.T
6140.T
6141.T
6143.T
6145.T
6177.T
6178.T
6183.T
6184.T
6194.T
6196.T
6197.T
6200.T
6203.T
6208.T
6217.T
6222.T
6223.T
6226.T
6227.T
6232.T
6235.T
6240.T
6250.T
6254.T
6255.T
6258.T
6264.T
6266.T
6287.T
6289.T
6291.T
6298.T
6309.T
6310.T
6315.T
6323.T
6326.T
6328.T
6332.T
6349.T
6363.T
6366.T
6369.T
6371.T
6376.T
6378.T
6379.T
6390.T
6395.T
6412.T
6417.T
6418.T
6425.T
6430.T
6433.T
6454.T
6455.T
6458.T
6460.T
6469.T
6471.T
6472.T
6473.T
6480.T
6486.T
6489.T
6498.T
6521.T
6523.T
6526.T
6535.T
6537.T
6540.T
6544.T
6547.T
6562.T
6564.T
6574.T
6584.T
6588.T
6592.T
6594.T
6613.T
6619.T
6625.T
6629.T
6630.T
6632.T
6638.T
6644.T
6648.T
6652.T
6653.T
6670.T
6703.T
6721.T
6723.T
6724.T
6727.T
6731.T
6737.T
6741.T
6742.T
6745.T
6750.T
6752.T
6753.T
6754.T
6762.T
6768.T
6770.T
6779.T
6785.T
6794.T
6800.T
6804.T
6807.T
6809.T
6810.T
6817.T
6835.T
6845.T
6849.T
6853.T
6862.T
6869.T
6902.T
6905.T
6914.T
6918.T
6925.T
6932.T
6952.T
6958.T
6963.T
6965.T
6966.T
6971.T
6993.T
6994.T
6996.T
6997.T
6999.T
7004.T
7012.T
7013.T
7033.T
7042.T
7047.T
7050.T
7059.T
7068.T
7071.T
7085.T
7092.T
7094.T
7095.T
7105.T
7128.T
7130.T
7138.T
7148.T
7157.T
7167.T
7172.T
7173.T
7177.T
7180.T
7181.T
7182.T
7184.T
7186.T
7198.T
7199.T
7201.T
7202.T
7205.T
7211.T
7220.T
7224.T
7236.T
7238.T
7239.T
7240.T
7241.T
7245.T
7246.T
7259.T
7261.T
7267.T
7269.T
7272.T
7273.T
7276.T
7280.T
7283.T
7287.T
7305.T
7313.T
7317.T
7318.T
7322.T
7327.T
7337.T
7347.T
7352.T
7366.T
7378.T
7380.T
7381.T
7383.T
7384.T
7388.T
7389.T
7409.T
7412.T
7419.T
7420.T
7421.T
7447.T
7453.T
7458.T
7459.T
7476.T
7504.T
7512.T
7513.T
7532.T
7537.T
7545.T
7552.T
7554.T
7575.T
7593.T
7595.T
7599.T
7602.T
7606.T
7608.T
7609.T
7610.T
7613.T
7616.T
7630.T
7685.T
7694.T
7715.T
7716.T
7717.T
7718.T
7723.T
7730.T
7731.T
7733.T
7740.T
7744.T
7745.T
7746.T
7747.T
7752.T
7760.T
7762.T
7774.T
7776.T
7777.T
7779.T
7780.T
7803.T
7814.T
7818.T
7821.T
7839.T
7846.T
7860.T
7867.T
7868.T
7912.T
7914.T
7915.T
7917.T
7925.T
7940.T
7942.T
7947.T
7949.T
7951.T
7956.T
7965.T
7970.T
7972.T
7976.T
7979.T
7981.T
7984.T
7989.T
7990.T
7994.T
8001.T
8005.T
8007.T
8008.T
8012.T
8016.T
8020.T
8029.T
8032.T
8051.T
8053.T
8057.T
8061.T
8078.T
8086.T
8088.T
8097.T
8103.T
8105.T
8111.T
8113.T
8125.T
8133.T
8136.T
8142.T
8160.T
8163.T
8173.T
8174.T
8179.T
8194.T
8200.T
8214.T
8219.T
8226.T
8233.T
8237.T
8242.T
8255.T
8267.T
8273.T
8276.T
8278.T
8282.T
8303.T
8304.T
8306.T
8308.T
8331.T
8334.T
8336.T
8337.T
8338.T
8341.T
8344.T
8345.T
8346.T
8358.T
8359.T
8362.T
8364.T
8366.T
8367.T
8368.T
8381.T
8386.T
8387.T
8392.T
8393.T
8399.T
8410.T
8418.T
8425.T
8439.T
8508.T
8511.T
8515.T
8524.T
8541.T
8544.T
8550.T
8558.T
8570.T
8572.T
8585.T
8593.T
8595.T
8600.T
8601.T
8604.T
8609.T
8613.T
8614.T
8616.T
8624.T
8628.T
8697.T
8698.T
8704.T
8706.T
8708.T
8713.T
8714.T
8715.T
8729.T
8739.T
8746.T
8750.T
8771.T
8783.T
8789.T
8798.T
8801.T
8803.T
8848.T
8876.T
8892.T
8897.T
8923.T
8929.T
8934.T
8995.T
9001.T
9003.T
9005.T
9006.T
9007.T
9008.T
9009.T
9010.T
9023.T
9031.T
9037.T
9039.T
9044.T
9048.T
9064.T
9069.T
9076.T
9090.T
9107.T
9119.T
9143.T
9158.T
9163.T
9166.T
9168.T
9201.T
9202.T
9204.T
9211.T
9216.T
9218.T
9227.T
9235.T
9247.T
9268.T
9270.T
9274.T
9301.T
9305.T
9338.T
9347.T
9348.T
9369.T
9412.T
9416.T
9418.T
9424.T
9432.T
9433.T
9434.T
9436.T
9501.T
9502.T
9503.T
9504.T
9505.T
9506.T
9507.T
9508.T
9509.T
9511.T
9517.T
9519.T
9533.T
9536.T
9543.T
9552.T
9553.T
9602.T
9603.T
9610.T
9612.T
9616.T
9621.T
9682.T
9684.T
9692.T
9716.T
9722.T
9729.T
9743.T
9755.T
9757.T
9827.T
9830.T
9831.T
9832.T
9837.T
9842.T
9843.T
9845.T
9880.T
9882.T
9889.T
9934.T
9962.T
9997.T
